timestamp_utc,origin,destination,departure_date,arrival_date,price,currency
2026-02-07T12:36:57,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-07T12:36:57,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£73.12,GBP
2026-02-07T12:36:57,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£51.78,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.29,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£31.99,GBP
2026-02-07T12:36:58,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-07T12:36:59,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-07T12:36:59,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-07T12:36:59,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-07T12:36:59,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-07T12:36:59,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-02-07T12:36:59,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£49.52,GBP
2026-02-07T12:36:59,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-07T12:36:59,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£16.59,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£15.59,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£25.96,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£18.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£118.52,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£65.85,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£24.97,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£18.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£21.37,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£31.30,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£16.49,GBP
2026-02-07T18:26:18,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£16.56,GBP
2026-02-07T18:26:18,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-07T18:26:18,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£32.23,GBP
2026-02-07T18:26:18,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.56,GBP
2026-02-07T18:26:18,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£40.93,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£42.40,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£55.68,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£67.44,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£74.34,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£119.76,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£81.95,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£37.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£51.99,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£75.41,GBP
2026-02-07T18:26:18,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£82.82,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£49.52,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.87,GBP
2026-02-07T18:26:18,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£36.15,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£42.90,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£33.38,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.22,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£43.87,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£219.92,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.92,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£106.65,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£38.22,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£32.61,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£38.22,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£26.95,GBP
2026-02-07T18:27:45,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£27.61,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-07T18:27:45,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£50.42,GBP
2026-02-07T18:27:46,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£66.38,GBP
2026-02-07T18:27:46,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-07T18:27:46,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£98.92,GBP
2026-02-07T18:27:46,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£59.37,GBP
2026-02-07T18:27:46,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£67.44,GBP
2026-02-07T18:27:46,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-07T18:27:46,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£58.14,GBP
2026-02-07T18:27:46,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-02-07T18:27:47,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£74.99,GBP
2026-02-07T18:27:47,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£77.70,GBP
2026-02-07T18:27:47,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£73.12,GBP
2026-02-07T18:27:47,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-02-07T18:27:47,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-07T18:27:47,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£74.34,GBP
2026-02-07T18:27:47,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-02-07T18:27:47,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£66.99,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£83.69,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£77.70,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£66.99,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£83.99,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£108.46,GBP
2026-02-07T18:29:10,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£51.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£51.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£79.24,GBP
2026-02-07T18:29:12,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£59.37,GBP
2026-02-07T18:29:12,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£109.81,GBP
2026-02-07T18:29:12,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-07T18:29:12,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£73.12,GBP
2026-02-07T18:29:12,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£51.78,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.29,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£31.99,GBP
2026-02-07T18:29:12,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-07T18:29:14,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-07T18:29:14,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-07T18:29:14,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-07T18:29:14,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-07T18:29:14,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-02-07T18:29:14,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£49.52,GBP
2026-02-07T18:29:14,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-07T18:29:14,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£16.79,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£15.59,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£25.96,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£18.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£118.52,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£65.85,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£24.97,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£18.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£20.37,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£30.30,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£17.30,GBP
2026-02-08T01:59:54,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£15.56,GBP
2026-02-08T01:59:54,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-08T01:59:54,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£32.23,GBP
2026-02-08T01:59:54,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.56,GBP
2026-02-08T01:59:54,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£40.93,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£42.40,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£55.68,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£67.44,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£74.34,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£119.76,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£81.95,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£37.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£51.99,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£75.41,GBP
2026-02-08T01:59:54,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£82.82,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£49.52,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.87,GBP
2026-02-08T01:59:54,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£36.15,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£42.90,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£33.38,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.22,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£43.87,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£219.92,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.92,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£106.65,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£38.22,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£32.61,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£38.22,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£26.95,GBP
2026-02-08T02:01:21,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£27.61,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-08T02:01:21,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£50.42,GBP
2026-02-08T02:01:22,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£66.38,GBP
2026-02-08T02:01:22,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-08T02:01:22,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£98.92,GBP
2026-02-08T02:01:22,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£59.37,GBP
2026-02-08T02:01:22,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£67.44,GBP
2026-02-08T02:01:22,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-08T02:01:22,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£58.14,GBP
2026-02-08T02:01:22,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-02-08T02:01:23,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£74.99,GBP
2026-02-08T02:01:23,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£77.70,GBP
2026-02-08T02:01:23,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£73.12,GBP
2026-02-08T02:01:23,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-02-08T02:01:23,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-08T02:01:23,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£74.34,GBP
2026-02-08T02:01:23,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-02-08T02:01:23,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£66.99,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£83.69,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£77.70,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£66.99,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£83.99,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£108.46,GBP
2026-02-08T02:02:46,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£51.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£51.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£79.24,GBP
2026-02-08T02:02:48,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£59.37,GBP
2026-02-08T02:02:48,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£109.81,GBP
2026-02-08T02:02:48,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-08T02:02:48,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£73.12,GBP
2026-02-08T02:02:48,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£51.78,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£26.29,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£31.99,GBP
2026-02-08T02:02:48,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-08T02:02:50,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-08T02:02:50,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-08T02:02:50,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-08T02:02:50,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-08T02:02:50,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£51.99,GBP
2026-02-08T02:02:50,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£49.52,GBP
2026-02-08T02:02:50,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-08T02:02:50,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£16.79,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£15.59,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£25.96,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£18.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£116.06,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£65.85,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£22.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£18.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£21.06,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£30.30,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£17.30,GBP
2026-02-08T06:41:45,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£15.27,GBP
2026-02-08T06:41:45,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-08T06:41:45,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£33.00,GBP
2026-02-08T06:41:45,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£16.86,GBP
2026-02-08T06:41:45,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£40.93,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£42.40,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£44.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£55.68,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£67.44,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£74.34,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£119.76,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£83.35,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£37.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£51.99,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£75.41,GBP
2026-02-08T06:41:45,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£80.21,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£49.52,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.38,GBP
2026-02-08T06:41:45,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£36.15,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£42.90,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£38.22,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£43.87,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£219.92,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.92,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£106.65,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£38.22,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£32.61,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£38.22,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£26.95,GBP
2026-02-08T06:43:13,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£27.61,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£67.97,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-08T06:43:13,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£50.42,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£66.38,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£98.92,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£59.37,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£67.44,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£58.14,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£51.99,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£74.99,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£77.70,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£73.12,GBP
2026-02-08T06:43:14,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£67.97,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£74.34,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£75.56,GBP
2026-02-08T06:43:14,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£74.99,GBP
